"year","month","town","flat_type","block","street_name","lstorey","ustorey","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price","price_psm","location","living_space"
2019,7,"QUEENSTOWN","4 ROOM","61C","STRATHMORE AVE",13,15,94,"Model A",2011,91.08333,778000,8276.596,"East","Compact"
2019,9,"TAMPINES","4 ROOM","271","TAMPINES ST 21",4,6,116,"Model A",1984,64.08333,435000,3750,"East","Compact"
2019,9,"SEMBAWANG","2 ROOM","593B","MONTREAL LINK",13,15,47,"Model A",2015,94.58333,235000,5000,"West","Compact"
2019,8,"SENGKANG","4 ROOM","453D","FERNVALE RD",22,24,92,"Model A",2015,94.91667,448000,4869.565,"East","Compact"
2019,7,"ANG MO KIO","3 ROOM","182","ANG MO KIO AVE 5",4,6,82,"New Generation",1981,60.75,275000,3353.659,"East","Compact"
2019,11,"BEDOK","3 ROOM","117","BEDOK RESERVOIR RD",4,6,67,"New Generation",1985,64.75,280000,4179.104,"East","Compact"
2019,11,"JURONG WEST","3 ROOM","208","BOON LAY PL",16,18,65,"Improved",1976,56,238000,3661.538,"West","Compact"
2019,10,"QUEENSTOWN","3 ROOM","89","TANGLIN HALT RD",25,27,60,"Model A",2008,87.83333,520000,8666.667,"East","Compact"
2019,1,"YISHUN","4 ROOM","727","YISHUN ST 71",7,9,104,"Model A",1985,65.83333,365000,3509.615,"West","Compact"
2019,11,"SENGKANG","4 ROOM","332B","ANCHORVALE LINK",4,6,92,"Model A",2015,94.66667,440000,4782.609,"East","Compact"
2019,11,"BUKIT MERAH","4 ROOM","49","HOY FATT RD",1,3,84,"Simplified",1986,65.66667,466000,5547.619,"West","Compact"
2019,2,"JURONG WEST","4 ROOM","657B","JURONG WEST ST 65",7,9,91,"Model A",2001,81.41667,350000,3846.154,"West","Compact"
2019,8,"ANG MO KIO","3 ROOM","202","ANG MO KIO AVE 3",7,9,67,"New Generation",1977,56.66667,280000,4179.104,"East","Compact"
2019,1,"SERANGOON","4 ROOM","308","SERANGOON AVE 2",4,6,95,"New Generation",1985,65.33333,455000,4789.474,"East","Compact"
2019,6,"BUKIT BATOK","4 ROOM","336","BT BATOK ST 32",7,9,84,"Simplified",1986,66.5,310000,3690.476,"West","Compact"
2019,10,"BEDOK","3 ROOM","150","BEDOK RESERVOIR RD",4,6,63,"Simplified",1988,67.75,285000,4523.81,"East","Compact"
2019,5,"PASIR RIS","5 ROOM","640","PASIR RIS DR 1",4,6,122,"Improved",1995,74.91667,470000,3852.459,"East","Extended"
2019,4,"YISHUN","4 ROOM","708","YISHUN AVE 5",1,3,92,"New Generation",1984,64.25,310000,3369.565,"West","Compact"
2019,9,"YISHUN","5 ROOM","334C","YISHUN ST 31",7,9,112,"Improved",2015,95.16667,530000,4732.143,"West","Extended"
2019,5,"SENGKANG","5 ROOM","307D","ANCHORVALE RD",4,6,110,"Improved",2001,81.58333,4e+05,3636.364,"East","Extended"
2019,8,"WOODLANDS","EXECUTIVE","820","WOODLANDS ST 82",10,12,177,"Apartment",1995,74.58333,730000,4124.294,"West","Extended"
2019,2,"BISHAN","5 ROOM","273B","BISHAN ST 24",1,3,120,"DBSS",2011,91.58333,840000,7000,"East","Extended"
2019,9,"YISHUN","2 ROOM","424B","YISHUN AVE 11",7,9,47,"Model A",2015,95.25,230000,4893.617,"West","Compact"
2019,3,"JURONG WEST","5 ROOM","836","JURONG WEST ST 81",1,3,138,"Model A",1993,73.25,380000,2753.623,"West","Extended"
2019,5,"JURONG WEST","5 ROOM","402","JURONG WEST ST 42",10,12,136,"Model A",1984,64.25,392888,2888.882,"West","Extended"
2019,8,"YISHUN","4 ROOM","720","YISHUN ST 71",1,3,90,"Simplified",1985,64.91667,3e+05,3333.333,"West","Compact"
2019,6,"TOA PAYOH","4 ROOM","43","LOR 5 TOA PAYOH",4,6,110,"Model A",1993,72.83333,563000,5118.182,"East","Compact"
2019,4,"CHOA CHU KANG","5 ROOM","686A","CHOA CHU KANG CRES",13,15,110,"Improved",2002,82.5,363000,3300,"West","Extended"
2019,10,"CHOA CHU KANG","4 ROOM","476B","CHOA CHU KANG AVE 5",4,6,92,"Model A",2013,92.75,365000,3967.391,"West","Compact"
2019,1,"BEDOK","4 ROOM","163","BEDOK STH RD",4,6,83,"Simplified",1985,65.33333,380000,4578.313,"East","Compact"
2019,9,"ANG MO KIO","3 ROOM","538","ANG MO KIO AVE 5",1,3,68,"New Generation",1980,59.41667,255000,3750,"East","Compact"
2019,11,"HOUGANG","4 ROOM","617","HOUGANG AVE 8",4,6,84,"Simplified",1986,65.16667,330000,3928.571,"East","Compact"
2019,6,"PUNGGOL","4 ROOM","270B","PUNGGOL FIELD",13,15,97,"Premium Apartment",2013,92.58333,550000,5670.103,"West","Compact"
2019,2,"JURONG WEST","5 ROOM","816","JURONG WEST ST 81",4,6,126,"Improved",1993,73.58333,355000,2817.46,"West","Extended"
2019,10,"BUKIT BATOK","4 ROOM","112","BT BATOK WEST AVE 6",1,3,106,"Model A",1984,64,3e+05,2830.189,"West","Compact"
2019,10,"SENGKANG","4 ROOM","273C","COMPASSVALE LINK",10,12,90,"Premium Apartment",2009,88.83333,545000,6055.556,"East","Compact"
2019,2,"SERANGOON","EXECUTIVE","506","SERANGOON NTH AVE 4",4,6,149,"Apartment",1992,72.75,675000,4530.201,"East","Extended"
2019,10,"SENGKANG","3 ROOM","447B","JLN KAYU",16,18,67,"Model A",2013,93.08333,330000,4925.373,"East","Compact"
2019,4,"BUKIT MERAH","5 ROOM","87","TELOK BLANGAH HTS",28,30,110,"Improved",2003,83.08333,768000,6981.818,"West","Extended"
2019,8,"SENGKANG","5 ROOM","280A","SENGKANG EAST AVE",13,15,112,"Premium Apartment",2015,95.08333,680000,6071.429,"East","Extended"
2019,10,"HOUGANG","4 ROOM","534","HOUGANG ST 52",7,9,104,"Model A",1992,72,380000,3653.846,"East","Compact"
2019,12,"YISHUN","4 ROOM","427","YISHUN AVE 11",1,3,104,"Model A",1988,67.75,279000,2682.692,"West","Compact"
2019,5,"JURONG EAST","4 ROOM","283","TOH GUAN RD",16,18,93,"Model A2",1998,78.5,490000,5268.817,"West","Compact"
2019,1,"WOODLANDS","5 ROOM","540","WOODLANDS DR 16",10,12,121,"Improved",2000,80.5,420000,3471.074,"West","Extended"
2019,12,"HOUGANG","5 ROOM","245","HOUGANG ST 22",13,15,123,"Improved",1984,64,520000,4227.642,"East","Extended"
2019,12,"HOUGANG","5 ROOM","470A","UPP SERANGOON CRES",4,6,112,"Improved",2015,94.41667,618000,5517.857,"East","Extended"
2019,8,"BEDOK","3 ROOM","536","BEDOK NTH ST 3",13,15,68,"New Generation",1980,59.41667,282800,4158.824,"East","Compact"
2019,3,"SEMBAWANG","5 ROOM","356C","ADMIRALTY DR",13,15,114,"Premium Apartment",2001,81.25,420000,3684.211,"West","Extended"
2019,11,"SENGKANG","3 ROOM","430B","FERNVALE LINK",16,18,67,"Model A",2015,94.5,348000,5194.03,"East","Compact"
2019,5,"CHOA CHU KANG","EXECUTIVE","274","CHOA CHU KANG AVE 2",1,3,146,"Apartment",1993,73.25,420000,2876.712,"West","Extended"
2019,11,"PUNGGOL","3 ROOM","212B","PUNGGOL WALK",13,15,67,"Model A",2015,94.41667,385000,5746.269,"West","Compact"
2019,3,"JURONG EAST","4 ROOM","265","TOH GUAN RD",13,15,101,"Model A",1998,78.58333,463888,4592.95,"West","Compact"
2019,5,"WOODLANDS","4 ROOM","416","WOODLANDS ST 41",4,6,114,"Model A",1996,75.75,344000,3017.544,"West","Compact"
2019,3,"BEDOK","3 ROOM","100","BEDOK NTH AVE 4",4,6,67,"New Generation",1978,58.66667,248000,3701.493,"East","Compact"
2019,2,"BUKIT PANJANG","4 ROOM","604","SENJA RD",4,6,99,"Model A",1999,79.25,455000,4595.96,"West","Compact"
2019,12,"TOA PAYOH","4 ROOM","15","JOO SENG RD",7,9,103,"Model A",1984,63.25,422000,4097.087,"East","Compact"
2019,5,"CLEMENTI","4 ROOM","205","CLEMENTI AVE 6",10,12,91,"New Generation",1984,64.5,453000,4978.022,"West","Compact"
2019,1,"YISHUN","3 ROOM","709","YISHUN AVE 5",10,12,68,"New Generation",1984,64.33333,255000,3750,"West","Compact"
2019,3,"TAMPINES","5 ROOM","522C","TAMPINES CTRL 7",7,9,113,"Improved",2015,95.41667,690000,6106.195,"East","Extended"
2019,1,"YISHUN","5 ROOM","349","YISHUN AVE 11",7,9,121,"Improved",1988,68.66667,380000,3140.496,"West","Extended"
2019,12,"PASIR RIS","4 ROOM","554","PASIR RIS ST 51",7,9,104,"Model A",1992,72,410000,3942.308,"East","Compact"
2019,8,"SENGKANG","3 ROOM","453D","FERNVALE RD",1,3,67,"Model A",2015,94.91667,318000,4746.269,"East","Compact"
2019,9,"WOODLANDS","4 ROOM","689D","WOODLANDS DR 75",7,9,90,"Premium Apartment",2004,83.5,353000,3922.222,"West","Compact"
2019,9,"SENGKANG","3 ROOM","438B","SENGKANG WEST AVE",19,21,69,"Model A",2011,90.5,348000,5043.478,"East","Compact"
2019,7,"YISHUN","4 ROOM","309","YISHUN RING RD",7,9,105,"Model A",1995,74.58333,385000,3666.667,"West","Compact"
2019,1,"SENGKANG","4 ROOM","178B","RIVERVALE CRES",4,6,93,"Model A",2015,95.33333,373000,4010.753,"East","Compact"
2019,2,"TOA PAYOH","3 ROOM","112","LOR 1 TOA PAYOH",7,9,65,"Improved",1967,47.33333,295000,4538.462,"East","Compact"
2019,3,"TOA PAYOH","4 ROOM","208","TOA PAYOH NTH",13,15,81,"Improved",1973,53.33333,375000,4629.63,"East","Compact"
2019,12,"BUKIT PANJANG","5 ROOM","546C","SEGAR RD",1,3,112,"Improved",2015,94.58333,475000,4241.071,"West","Extended"
2019,10,"PASIR RIS","3 ROOM","1","CHANGI VILLAGE RD",4,6,66,"Improved",1980,59.75,215000,3257.576,"East","Compact"
2019,9,"BUKIT MERAH","4 ROOM","88","TELOK BLANGAH HTS",10,12,90,"Model A",2003,82.5,580000,6444.444,"West","Compact"
2019,8,"JURONG WEST","4 ROOM","622","JURONG WEST ST 61",4,6,91,"Model A",2001,80.5,355000,3901.099,"West","Compact"
2019,9,"TAMPINES","5 ROOM","493E","TAMPINES ST 43",13,15,124,"Improved",1993,72.83333,538000,4338.71,"East","Extended"
2019,2,"CHOA CHU KANG","4 ROOM","681","CHOA CHU KANG CRES",7,9,106,"Premium Apartment",1999,79.66667,336000,3169.811,"West","Compact"
2019,11,"CLEMENTI","4 ROOM","302","CLEMENTI AVE 4",7,9,92,"New Generation",1979,58.33333,405000,4402.174,"West","Compact"
2019,3,"TOA PAYOH","3 ROOM","183","TOA PAYOH CTRL",1,3,67,"Improved",1972,52.41667,310000,4626.866,"East","Compact"
2019,8,"TAMPINES","5 ROOM","470","TAMPINES ST 44",10,12,122,"Improved",1986,65.83333,480000,3934.426,"East","Extended"
2019,9,"BUKIT MERAH","3 ROOM","22","TELOK BLANGAH CRES",7,9,70,"Improved",1975,54.66667,3e+05,4285.714,"West","Compact"
2019,1,"CENTRAL AREA","3 ROOM","64","KALLANG BAHRU",4,6,65,"Improved",1974,54,260000,4000,"East","Compact"
2019,11,"ANG MO KIO","4 ROOM","202","ANG MO KIO AVE 3",7,9,81,"New Generation",1977,56.41667,350000,4320.988,"East","Compact"
2019,7,"ANG MO KIO","3 ROOM","444","ANG MO KIO AVE 10",10,12,67,"New Generation",1979,59.08333,275000,4104.478,"East","Compact"
2019,3,"WOODLANDS","4 ROOM","780C","WOODLANDS CRES",10,12,92,"Model A",2015,95.33333,412000,4478.261,"West","Compact"
2019,1,"ANG MO KIO","5 ROOM","102","ANG MO KIO AVE 3",4,6,127,"Improved",1993,73.16667,640000,5039.37,"East","Extended"
2019,6,"TAMPINES","4 ROOM","523C","TAMPINES CTRL 7",10,12,93,"Model A",2015,95.16667,585000,6290.323,"East","Compact"
2019,1,"ANG MO KIO","4 ROOM","428","ANG MO KIO AVE 3",7,9,92,"New Generation",1978,58.83333,385000,4184.783,"East","Compact"
2019,5,"PUNGGOL","2 ROOM","210C","PUNGGOL PL",10,12,46,"Model A",2014,94.66667,262000,5695.652,"West","Compact"
2019,10,"SENGKANG","4 ROOM","440A","FERNVALE LINK",25,27,92,"Model A",2015,94.75,465000,5054.348,"East","Compact"
2019,10,"JURONG WEST","5 ROOM","679B","JURONG WEST CTRL 1",16,18,115,"Premium Apartment",2000,79.91667,520000,4521.739,"West","Extended"
2019,6,"TAMPINES","3 ROOM","283","TAMPINES ST 22",4,6,74,"Model A",1984,64.33333,317000,4283.784,"East","Compact"
2019,12,"CHOA CHU KANG","4 ROOM","8","TECK WHYE AVE",1,3,92,"New Generation",1978,57.41667,278000,3021.739,"West","Compact"
2019,9,"TOA PAYOH","5 ROOM","138B","LOR 1A TOA PAYOH",10,12,110,"DBSS",2012,91.66667,880000,8000,"East","Extended"
2019,5,"ANG MO KIO","3 ROOM","604","ANG MO KIO AVE 5",4,6,67,"New Generation",1980,60.08333,250000,3731.343,"East","Compact"
2019,9,"BUKIT TIMAH","3 ROOM","4","QUEEN'S RD",10,12,73,"Improved",1974,53.58333,450000,6164.384,"West","Compact"
2019,7,"ANG MO KIO","3 ROOM","119","ANG MO KIO AVE 3",4,6,67,"New Generation",1978,58.25,270000,4029.851,"East","Compact"
2019,8,"TAMPINES","EXECUTIVE","147","TAMPINES AVE 5",4,6,148,"Maisonette",1985,64.66667,725000,4898.649,"East","Extended"
2019,10,"BUKIT BATOK","5 ROOM","384","BT BATOK WEST AVE 5",13,15,118,"Improved",2005,84.25,545000,4618.644,"West","Extended"
2019,1,"JURONG WEST","5 ROOM","652C","JURONG WEST ST 61",1,3,111,"Improved",2002,82.5,410000,3693.694,"West","Extended"
2019,6,"YISHUN","EXECUTIVE","326","YISHUN RING RD",4,6,146,"Maisonette",1988,68.08333,520000,3561.644,"West","Extended"
2019,1,"SENGKANG","4 ROOM","178C","RIVERVALE CRES",16,18,93,"Model A",2015,95.16667,385000,4139.785,"East","Compact"
2019,4,"JURONG WEST","5 ROOM","436","JURONG WEST AVE 1",4,6,135,"Model A",1985,65.25,4e+05,2962.963,"West","Extended"
2019,3,"TAMPINES","3 ROOM","522A","TAMPINES CTRL 7",4,6,67,"Model A",2015,95.41667,380000,5671.642,"East","Compact"
2019,4,"CENTRAL AREA","4 ROOM","101","JLN RAJAH",4,6,94,"New Generation",1980,60.66667,428000,4553.191,"East","Compact"
2019,6,"BISHAN","4 ROOM","229","BISHAN ST 23",4,6,105,"Model A",1992,71.83333,475000,4523.81,"East","Compact"
2019,11,"BUKIT MERAH","3 ROOM","28","JLN KLINIK",1,3,58,"Standard",1969,48.66667,310000,5344.828,"West","Compact"
2019,6,"JURONG EAST","3 ROOM","43","TEBAN GDNS RD",7,9,68,"New Generation",1985,65.33333,210800,3100,"West","Compact"
2019,4,"BUKIT PANJANG","5 ROOM","425","FAJAR RD",13,15,132,"Improved",1989,69,445000,3371.212,"West","Extended"
2019,10,"JURONG EAST","4 ROOM","41","TEBAN GDNS RD",1,3,99,"New Generation",1981,60.75,307000,3101.01,"West","Compact"
2019,1,"BISHAN","4 ROOM","251","BISHAN ST 22",4,6,103,"Model A",1992,72.58333,618000,6000,"East","Compact"
2019,1,"GEYLANG","EXECUTIVE","53","PIPIT RD",7,9,146,"Maisonette",1986,66.75,720000,4931.507,"East","Extended"
2019,2,"TOA PAYOH","5 ROOM","14B","LOR 7 TOA PAYOH",19,21,120,"Improved",1998,78.41667,720000,6000,"East","Extended"
2019,1,"CHOA CHU KANG","4 ROOM","572","CHOA CHU KANG ST 52",1,3,92,"Model A",2015,95,380000,4130.435,"West","Compact"
2019,10,"BUKIT BATOK","4 ROOM","170","BT BATOK WEST AVE 8",10,12,103,"Model A",1985,64.91667,351000,3407.767,"West","Compact"
2019,5,"TAMPINES","5 ROOM","723","TAMPINES ST 72",10,12,119,"Improved",1997,76.91667,5e+05,4201.681,"East","Extended"
2019,7,"YISHUN","3 ROOM","840","YISHUN ST 81",7,9,73,"Model A",1988,67.75,280000,3835.616,"West","Compact"
2019,12,"SENGKANG","4 ROOM","282B","SENGKANG EAST AVE",7,9,92,"Premium Apartment",2015,94.66667,570888,6205.304,"East","Compact"
2019,3,"HOUGANG","4 ROOM","20","HOUGANG AVE 3",10,12,98,"New Generation",1978,58.16667,288000,2938.776,"East","Compact"
2019,12,"BEDOK","3 ROOM","533","BEDOK NTH ST 3",4,6,68,"New Generation",1980,59.16667,278000,4088.235,"East","Compact"
2019,3,"HOUGANG","4 ROOM","471A","UPP SERANGOON CRES",13,15,92,"Model A",2015,95.16667,5e+05,5434.783,"East","Compact"
2019,12,"SEMBAWANG","EXECUTIVE","357A","ADMIRALTY DR",4,6,131,"Premium Apartment",2001,80.5,450000,3435.115,"West","Extended"
2019,2,"CENTRAL AREA","4 ROOM","17","BEACH RD",10,12,77,"Improved",1975,54.91667,493000,6402.597,"East","Compact"
2019,8,"CENTRAL AREA","4 ROOM","52","KENT RD",10,12,93,"New Generation",1982,61.75,460000,4946.237,"East","Compact"
2019,8,"SEMBAWANG","4 ROOM","590B","MONTREAL LINK",10,12,93,"Model A",2015,94.66667,405000,4354.839,"West","Compact"
2019,3,"HOUGANG","4 ROOM","556","HOUGANG ST 51",7,9,103,"Model A",1992,72.58333,370000,3592.233,"East","Compact"
2019,4,"ANG MO KIO","3 ROOM","155","ANG MO KIO AVE 4",7,9,82,"New Generation",1981,61.16667,3e+05,3658.537,"East","Compact"
2019,1,"SENGKANG","4 ROOM","178A","RIVERVALE CRES",10,12,93,"Model A",2015,95.16667,385000,4139.785,"East","Compact"
2019,8,"CHOA CHU KANG","4 ROOM","141","TECK WHYE LANE",1,3,103,"Model A",1989,68.91667,290000,2815.534,"West","Compact"
2019,11,"BUKIT PANJANG","4 ROOM","621","SENJA RD",7,9,91,"Model A",2001,81.08333,350000,3846.154,"West","Compact"
2019,11,"QUEENSTOWN","4 ROOM","53","C'WEALTH DR",22,24,88,"Model A",2015,94.25,8e+05,9090.909,"East","Compact"
2019,7,"TAMPINES","4 ROOM","869A","TAMPINES AVE 8",7,9,92,"Model A",2015,94.91667,495000,5380.435,"East","Compact"
2019,12,"TAMPINES","4 ROOM","414","TAMPINES ST 41",1,3,84,"Simplified",1987,66.5,350000,4166.667,"East","Compact"
2019,8,"CENTRAL AREA","5 ROOM","672B","KLANG LANE",19,21,105,"Improved",2002,81.91667,668000,6361.905,"East","Extended"
2019,5,"CENTRAL AREA","3 ROOM","44","BENDEMEER RD",10,12,63,"Standard",1981,60.66667,280000,4444.444,"East","Compact"
2019,2,"TOA PAYOH","3 ROOM","115","LOR 1 TOA PAYOH",10,12,65,"Improved",1967,47.33333,280000,4307.692,"East","Compact"
2019,3,"BUKIT MERAH","3 ROOM","131","JLN BT MERAH",7,9,65,"Improved",1976,55.83333,280000,4307.692,"West","Compact"
2019,3,"QUEENSTOWN","3 ROOM","152","MEI LING ST",4,6,67,"Improved",1970,49.83333,282000,4208.955,"East","Compact"
2019,12,"TOA PAYOH","3 ROOM","85B","LOR 4 TOA PAYOH",7,9,78,"Improved",1972,51.16667,3e+05,3846.154,"East","Compact"
2019,3,"SENGKANG","4 ROOM","271C","SENGKANG CTRL",13,15,93,"Premium Apartment",2010,90.16667,528000,5677.419,"East","Compact"
2019,10,"YISHUN","4 ROOM","342C","YISHUN RING RD",13,15,93,"Premium Apartment",2016,95.25,420000,4516.129,"West","Compact"
2019,9,"BUKIT PANJANG","5 ROOM","533","BT PANJANG RING RD",13,15,122,"Improved",1999,78.66667,485000,3975.41,"West","Extended"
2019,4,"YISHUN","3 ROOM","736","YISHUN ST 72",1,3,67,"New Generation",1984,64.5,250000,3731.343,"West","Compact"
2019,12,"WOODLANDS","EXECUTIVE","788E","WOODLANDS CRES",4,6,140,"Apartment",1999,78.16667,536000,3828.571,"West","Extended"
2019,8,"SENGKANG","4 ROOM","185A","RIVERVALE CRES",10,12,91,"Model A",2000,80.33333,310000,3406.593,"East","Compact"
2019,6,"WOODLANDS","3 ROOM","204","MARSILING DR",13,15,68,"New Generation",1981,60.83333,236000,3470.588,"West","Compact"
2019,8,"JURONG EAST","5 ROOM","284","TOH GUAN RD",13,15,121,"Improved",1998,78.33333,615000,5082.645,"West","Extended"
2019,12,"SENGKANG","5 ROOM","123A","RIVERVALE DR",7,9,115,"Improved",1999,78.75,423800,3685.217,"East","Extended"
2019,4,"TAMPINES","4 ROOM","282","TAMPINES ST 22",7,9,102,"Model A",1984,63.83333,399000,3911.765,"East","Compact"
2019,9,"JURONG WEST","2 ROOM","180A","BOON LAY DR",13,15,47,"Model A",2014,93.66667,220000,4680.851,"West","Compact"
2019,4,"TAMPINES","5 ROOM","408","TAMPINES ST 41",4,6,138,"Model A",1985,65.16667,540000,3913.043,"East","Extended"
2019,7,"JURONG WEST","5 ROOM","271A","JURONG WEST ST 24",13,15,112,"Premium Apartment",2003,83.25,370000,3303.571,"West","Extended"
2019,11,"BISHAN","EXECUTIVE","174","BISHAN ST 13",1,3,152,"Maisonette",1986,66,802888,5282.158,"East","Extended"
2019,4,"ANG MO KIO","3 ROOM","461","ANG MO KIO AVE 10",4,6,68,"New Generation",1980,59.83333,255000,3750,"East","Compact"
2019,7,"BUKIT MERAH","5 ROOM","72","TELOK BLANGAH HTS",1,3,117,"Standard",1978,57.5,520000,4444.444,"West","Extended"
2019,9,"GEYLANG","3 ROOM","43","CIRCUIT RD",10,12,61,"Standard",1971,50.33333,275000,4508.197,"East","Compact"
2019,8,"BUKIT PANJANG","4 ROOM","501","JELAPANG RD",16,18,103,"Model A",1998,77.66667,385000,3737.864,"West","Compact"
2019,3,"BUKIT PANJANG","EXECUTIVE","525","JELAPANG RD",1,3,143,"Apartment",1998,78.66667,545000,3811.189,"West","Extended"
2019,3,"PUNGGOL","4 ROOM","101D","PUNGGOL FIELD",7,9,90,"Model A",2002,82.58333,367800,4086.667,"West","Compact"
2019,4,"BUKIT BATOK","4 ROOM","297","BT BATOK ST 22",10,12,99,"Model A",1997,77.25,425000,4292.929,"West","Compact"
2019,2,"YISHUN","4 ROOM","655","YISHUN AVE 4",10,12,104,"Model A",1987,67.5,358000,3442.308,"West","Compact"
2019,4,"PASIR RIS","EXECUTIVE","135","PASIR RIS ST 11",7,9,149,"Apartment",1994,74.5,595000,3993.289,"East","Extended"
2019,10,"YISHUN","3 ROOM","223","YISHUN ST 21",4,6,67,"New Generation",1986,65.33333,249000,3716.418,"West","Compact"
2019,10,"SENGKANG","5 ROOM","430D","FERNVALE LINK",13,15,112,"Improved",2015,94.58333,560000,5000,"East","Extended"
2019,2,"PASIR RIS","5 ROOM","191","PASIR RIS ST 12",1,3,128,"Improved",1993,73.58333,460000,3593.75,"East","Extended"
2019,5,"SENGKANG","4 ROOM","327A","ANCHORVALE RD",10,12,92,"Premium Apartment",2015,94.91667,453000,4923.913,"East","Compact"
2019,7,"BUKIT MERAH","5 ROOM","87","ZION RD",22,24,114,"Improved",1974,54,840000,7368.421,"West","Extended"
2019,2,"YISHUN","4 ROOM","635","YISHUN ST 61",1,3,84,"Simplified",1987,67.58333,282000,3357.143,"West","Compact"
2019,11,"BISHAN","4 ROOM","181","BISHAN ST 13",10,12,83,"Simplified",1987,66.25,540000,6506.024,"East","Compact"
2019,5,"SERANGOON","4 ROOM","143","SERANGOON NTH AVE 1",10,12,103,"Model A",1987,67.33333,415000,4029.126,"East","Compact"
2019,7,"ANG MO KIO","4 ROOM","105","ANG MO KIO AVE 4",1,3,92,"New Generation",1978,57.75,315000,3423.913,"East","Compact"
2019,1,"ANG MO KIO","3 ROOM","465","ANG MO KIO AVE 10",7,9,82,"New Generation",1980,60.16667,338000,4121.951,"East","Compact"
2019,5,"TAMPINES","4 ROOM","402","TAMPINES ST 41",1,3,104,"Model A",1985,65.5,430000,4134.615,"East","Compact"
2019,8,"BUKIT MERAH","4 ROOM","75","TELOK BLANGAH DR",10,12,92,"New Generation",1978,57.41667,458888,4987.913,"West","Compact"
2019,9,"TAMPINES","4 ROOM","891A","TAMPINES AVE 8",13,15,101,"Model A",1997,76.5,480000,4752.475,"East","Compact"
2019,5,"HOUGANG","5 ROOM","408","HOUGANG AVE 10",4,6,121,"Improved",1986,66,545000,4504.132,"East","Extended"
2019,12,"SENGKANG","4 ROOM","211A","COMPASSVALE LANE",10,12,93,"Model A",2013,92.25,438000,4709.677,"East","Compact"
2019,4,"BEDOK","4 ROOM","133","BEDOK NTH AVE 3",7,9,92,"New Generation",1978,58.08333,425000,4619.565,"East","Compact"
2019,4,"BUKIT PANJANG","3 ROOM","487","SEGAR RD",10,12,67,"Model A",2014,94.66667,313000,4671.642,"West","Compact"
2019,7,"WOODLANDS","5 ROOM","342","WOODLANDS AVE 1",10,12,136,"Model A",1995,74.83333,445000,3272.059,"West","Extended"
2019,11,"JURONG WEST","4 ROOM","183C","BOON LAY AVE",10,12,92,"Model A",2015,94.25,443000,4815.217,"West","Compact"
2019,10,"SENGKANG","4 ROOM","446B","JLN KAYU",16,18,93,"Model A",2013,93.08333,424000,4559.14,"East","Compact"
2019,2,"BUKIT MERAH","5 ROOM","131B","KIM TIAN RD",22,24,110,"Improved",2002,81.91667,828000,7527.273,"West","Extended"
2019,11,"BISHAN","4 ROOM","234","BISHAN ST 22",10,12,106,"Model A",1992,71.41667,595000,5613.208,"East","Compact"
2019,9,"JURONG EAST","EXECUTIVE","323","JURONG EAST ST 31",4,6,147,"Maisonette",1985,65.08333,648000,4408.163,"West","Extended"
